Publicatiedatum,Bronsoort,Url,Geplaatst door (optioneel),WhatsApp nummer (optioneel),Bericht,Tags,Sentiment,Voltooid op (optioneel),Gereageerd op (optioneel),Afhandeltijd (optioneel),Binnen service level (optioneel),Caseowner (optioneel),Reactie(s) (optioneel),PR waarde
4/1/2022 16:56,twitter,https://twitter.com/DANNYYY0172/status/1478395023725060097/,DANNYYY0172,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,20
4/1/2022 16:54,twitter,https://twitter.com/Lionness123/status/1478394426489720840/,Lionness123,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,10
4/1/2022 16:53,twitter,https://twitter.com/PachaKay/status/1478394183350198277/,PachaKay,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,28
4/1/2022 16:52,twitter,https://twitter.com/TheaSpaanstra/status/1478393965263171593/,TheaSpaanstra,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,348
4/1/2022 16:52,twitter,https://twitter.com/JohanMaes9/status/1478393873063895050/,JohanMaes9,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,58
4/1/2022 16:52,twitter,https://twitter.com/TheaSpaanstra/status/1478393816881242121/,TheaSpaanstra,NA,"RT @KnuppelBeer: oh jee dit Hongaarse hondje moet toch wel herenigd kunnen worden met haar baasje? hup, Twitter, doe je ding! ðŸ€ðŸ™ QUOTE @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,586
4/1/2022 16:48,twitter,https://twitter.com/angelb52/status/1478392841403514884/,angelb52,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,650
4/1/2022 16:46,twitter,https://twitter.com/TweetyvanG/status/1478392355883474954/,TweetyvanG,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,136
4/1/2022 16:45,twitter,https://twitter.com/VisserAdriaan/status/1478392265961840648/,VisserAdriaan,NA,"Ik ben daar om deze man te ondersteunenâœŠâœŠ QUOTE @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,288
4/1/2022 16:44,twitter,https://twitter.com/jwtoonen/status/1478392007324278792/,jwtoonen,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,24
4/1/2022 16:44,twitter,https://twitter.com/MartinMourik/status/1478391939754074118/,MartinMourik,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,220
4/1/2022 16:44,twitter,https://twitter.com/VisserAdriaan/status/1478391925069778953/,VisserAdriaan,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,208
4/1/2022 16:44,twitter,https://twitter.com/CaatOnly/status/1478391808199741441/,CaatOnly,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,70
4/1/2022 16:43,twitter,https://twitter.com/SophieS48549531/status/1478391550770139153/,SophieS48549531,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,32
4/1/2022 16:42,twitter,https://twitter.com/carthag90184426/status/1478391502174924805/,carthag90184426,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,128
4/1/2022 16:41,twitter,https://twitter.com/PhotompNL/status/1478391150503415816/,PhotompNL,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,44
4/1/2022 16:41,twitter,https://twitter.com/mike_hurenkamp/status/1478391127178940416/,mike_hurenkamp,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,6
4/1/2022 16:41,twitter,https://twitter.com/Erwit/status/1478391111903285256/,Erwit,NA,Let him know we are there! QUOTE @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,68
4/1/2022 16:40,twitter,https://twitter.com/NelBennink/status/1478390868344254465/,NelBennink,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,36
4/1/2022 16:39,twitter,https://twitter.com/PRikmans/status/1478390731417038853/,PRikmans,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,6
4/1/2022 16:39,twitter,https://twitter.com/JakobKingma/status/1478390688647630853/,JakobKingma,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,20
4/1/2022 16:38,twitter,https://twitter.com/GerBaron/status/1478390322329755662/,GerBaron,NA,"RT @Amsterdam1012: Wat een mooie opsteker voor Amsterdam Zuidoost. Amsterdam krijgt Medical Business Park voor medische bedrijven, laboratoria en kennisinstellingen https://t.co/4IK315ZDUj https://t.co/smieA0KHKk",NA,positief,NA,NA,NA,NA,NA,NA,1122
4/1/2022 16:38,twitter,https://twitter.com/Intruder4G/status/1478390288787947531/,Intruder4G,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,10
4/1/2022 16:37,twitter,https://twitter.com/raasics/status/1478390257171288068/,raasics,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,490
4/1/2022 16:37,twitter,https://twitter.com/zentuintje/status/1478390128666161158/,zentuintje,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,182
4/1/2022 16:37,twitter,https://twitter.com/Noireves/status/1478390071359385616/,Noireves,NA,"RT @Momootjem2: Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,42
4/1/2022 16:36,twitter,https://twitter.com/ManustheCaptain/status/1478389969144135688/,ManustheCaptain,NA,"Ik heb ze een kaartje gestuurd, hoor! Krijgen ze wat tijd om te herstellen.. https://t.co/KK9WisnDdR QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,neutraal,NA,NA,NA,NA,NA,NA,616
4/1/2022 16:36,twitter,https://twitter.com/marcelzegtniets/status/1478389848092422150/,marcelzegtniets,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,114
4/1/2022 16:35,twitter,https://twitter.com/carojansen1985/status/1478389623554547712/,carojansen1985,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,74
4/1/2022 16:35,twitter,https://twitter.com/Momootjem2/status/1478389572950282249/,Momootjem2,NA,"Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. Rechtbank Zuid Oost Adres. Parnassusweg 280, Amsterdam #bethere https://t.co/q3iZ3YNBNQ",NA,neutraal,NA,NA,NA,NA,NA,NA,760
4/1/2022 16:35,twitter,https://twitter.com/OBraeckenssieck/status/1478389558471499783/,OBraeckenssieck,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,1708
4/1/2022 16:34,twitter,https://twitter.com/CuriousH5/status/1478389483334774790/,CuriousH5,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,42
4/1/2022 16:33,twitter,https://twitter.com/Momootjem2/status/1478389058200031232/,Momootjem2,NA,"Laatste info: Voorgeleiding veteraan Arjen. Morgen (woensdag) om 11.15 uur. RECHTBANK ZUID. OOST. Adres. Parnassusweg 280, Amsterdam. Tegenover station zuid. https://t.co/MPJm2GDMVB",NA,neutraal,NA,NA,NA,NA,NA,NA,842
4/1/2022 16:32,twitter,https://twitter.com/Amsterdam1012/status/1478388769103429632/,Amsterdam1012,NA,"Wat een mooie opsteker voor Amsterdam Zuidoost. Amsterdam krijgt Medical Business Park voor medische bedrijven, laboratoria en kennisinstellingen http://persberichten.deperslijst.com/208442/amsterdam-krijgt-medical-business-park-voor-medische-bedrijven-laboratoria-en-kennisinstellingen.html https://t.co/smieA0KHKk",NA,positief,NA,NA,NA,NA,NA,NA,676
4/1/2022 16:28,twitter,https://twitter.com/mofetrol/status/1478387848365621256/,mofetrol,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,224
4/1/2022 16:27,twitter,https://twitter.com/RecognizesReal/status/1478387693440704515/,RecognizesReal,NA,RT @OudNormaal: Komt u allen morgen om 11:15 uur! ðŸ‘‡ðŸ½ #politiegeweld #Museumplein #nietmijnregering #Veteranen QUOTE @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,432
4/1/2022 16:25,twitter,https://twitter.com/Jaap8411/status/1478387167814639624/,Jaap8411,NA,En waarom wordt deze man voorgeleidâ“ Omdat hij gewoon een bosje bloemen kwam kopenâ€¼ï¸ Arjen wordt morgen voorgeleid (klinkt zielig) Het zal toch een reden hebben â‰ï¸ QUOTE @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,negatief,NA,NA,NA,NA,NA,NA,2
4/1/2022 16:21,twitter,https://twitter.com/Fish7M/status/1478386056894558211/,Fish7M,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,438
4/1/2022 16:18,twitter,https://twitter.com/douwecdevries/status/1478385453585813505/,douwecdevries,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,56
4/1/2022 16:17,twitter,https://twitter.com/Poisoni51179073/status/1478385001603469312/,Poisoni51179073,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,362
4/1/2022 16:16,twitter,https://twitter.com/DHVNWS/status/1478384941847175168/,DHVNWS,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,98
4/1/2022 16:09,twitter,https://twitter.com/ShopWebber/status/1478383035070533636/,ShopWebber,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,24
4/1/2022 16:04,twitter,https://twitter.com/Hefobundna/status/1478381784542896142/,Hefobundna,NA,RT @OudNormaal: Komt u allen morgen om 11:15 uur! ðŸ‘‡ðŸ½ #politiegeweld #Museumplein #nietmijnregering #Veteranen QUOTE @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,38
4/1/2022 15:56,twitter,https://twitter.com/tanawc/status/1478379920707489795/,tanawc,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,188
4/1/2022 15:56,twitter,https://twitter.com/Meyltje/status/1478379778617061378/,Meyltje,NA,"RT @RembrandtsRoom: Kokusz was found in the Bijlmer, Amsterdam-Zuidoost, She has a Hungarian chip. Please find her parents! QUOTE @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,102
4/1/2022 15:50,twitter,https://twitter.com/msl7474/status/1478378214997307393/,msl7474,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,54
4/1/2022 15:48,twitter,https://twitter.com/OudNormaal/status/1478377838969511938/,OudNormaal,NA,Komt u allen morgen om 11:15 uur! ðŸ‘‡ðŸ½ #politiegeweld #Museumplein #nietmijnregering #Veteranen QUOTE @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,22
4/1/2022 15:47,twitter,https://twitter.com/RobvanderMand/status/1478377523104911368/,RobvanderMand,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,84
4/1/2022 15:44,twitter,https://twitter.com/EelcoBB/status/1478376808051585048/,EelcoBB,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,890
4/1/2022 15:43,twitter,https://twitter.com/J_Niemeijer/status/1478376630515081218/,J_Niemeijer,NA,RT @Maleo56832903: Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,320
4/1/2022 15:40,twitter,https://twitter.com/Maleo56832903/status/1478375884214124549/,Maleo56832903,NA,Laatste info. Arjen wordt morgen voorgeleid. MORGEN 11. 15 UUR. VOORGELEIDING RECHTBANK ZUID. OOST. Adres. Parnassusweg. 280 Amsterdam. Tegenover station zuid. https://t.co/2dcXh4W7RH,NA,neutraal,NA,NA,NA,NA,NA,NA,110
4/1/2022 15:37,twitter,https://twitter.com/janjaapjozef/status/1478374983298605061/,janjaapjozef,NA,"RT @doktermo1: Agent mishandeld door een â€˜veteraanâ€™â€¦.  Kaartje âœ‰ï¸â¤ï¸â€ðŸ©¹ðŸ’ªðŸ¾sturen kan naar Politie Amsterdam zuidoost tav gewonde agent/echte veteranensteun Flierbosdreef 27, 1102 BV Amsterdam.  Delen wordt gewaardeerd. Actie is iom politie  #veteranen #veteraan #defensie #landmacht #politie QUOTE @POL_Amsterdam: Politieagent zwaar mishandeld door demonstrant voor het cellencomplex op de Flierbosdreef https://t.co/wEMgfPi8ZH #Amsterdam",NA,neutraal,NA,NA,NA,NA,NA,NA,96
4/1/2022 15:36,twitter,https://twitter.com/rooij_jeroen/status/1478374825945182210/,rooij_jeroen,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,128
4/1/2022 15:27,twitter,https://twitter.com/Angenita_Tweets/status/1478372467756437510/,Angenita_Tweets,NA,"RT @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,382
4/1/2022 15:24,twitter,https://twitter.com/RembrandtsRoom/status/1478371652555755531/,RembrandtsRoom,NA,"Kokusz was found in the Bijlmer, Amsterdam-Zuidoost, She has a Hungarian chip. Please find her parents! QUOTE @DierenAmsterdam: Waar is haar mensâ€¦..  Deze kleine dame is gechipt, maar chip staat geregistreerd in Hongarije. Haar naam is kÃ³kusz dat betekent kokosnoot #Amsterdam #Zuidoost #Bijlmer #Vermist #Gevonden #hond #dogsoftwitter https://t.co/Q2pvh743m3",NA,neutraal,NA,NA,NA,NA,NA,NA,4944
4/1/2022 15:23,twitter,https://twitter.com/Lampje87/status/1478371457625378819/,Lampje87,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,878
4/1/2022 15:22,twitter,https://twitter.com/Angenita_Tweets/status/1478371385206620160/,Angenita_Tweets,NA,"RT @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein QUOTE @maartenbrink: Politieagent zwaar mishandeld door #demonstrant. Demonstranten eisten bij cellencomplex #Amsterdam de vrijlating van een verdachte. Deze zelfbenoemde â€œ#veteraanâ€ zat vast voor de mishandeling van twee ME-ers tijdens de verboden #demonstratie op het #Museumplein. #steundepolitie https://t.co/PxATfX3izk",NA,neutraal,NA,NA,NA,NA,NA,NA,934
4/1/2022 15:20,twitter,https://twitter.com/Amazigh1_/status/1478370857059762180/,Amazigh1_,NA,"RT @holladiejan: Ik heb deze gestuurd https://t.co/wZrFTt7QGs QUOTE @maartenbrink: Wil je de zwaar mishandelde politieman, of ook Ã©Ã©n van de vier andere gewond geraakte agenten, een kaartje sturen? Kaartje âœ‰ï¸ sturen kan naar: Politie Amsterdam Zuidoost t.a.v. gewonde agenten Flierbosdreef 27 1102 BV Amsterdam #Amsterdam #steundepolitie #politie #Museumplein",NA,neutraal,NA,NA,NA,NA,NA,NA,122
